timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1706125500,Jan 24 2024 - 7:45pm,complete,N/A,Leeds United,Norwich City,Matt Donohue,29,2.43,1.07,2.24,1.00,1,0,1,1,1,0,"16","",4,2,1,0,2,0,0,1,1,1,13,6,5,2,5,2,13,8,52,48,1.84,1.26,1.42,0.64,3.43,72,86,75,43,22,64,82,40,86,10.85,3.64,1.42,4.55,6.30,1.22,1.54,2.25,5.00,1.83,1.83,Elland Road (Leeds- West Yorkshire)
1706367600,Jan 27 2024 - 3:00pm,complete,N/A,Millwall,Preston North End,John Busby,29,1.07,1.07,1.39,1.13,1,1,2,2,1,1,"5","33",8,3,3,0,3,0,0,3,0,3,18,12,9,5,4,5,17,6,57,43,1.45,0.98,1.77,1.22,2.47,43,75,50,18,4,32,65,47,83,8.86,4.50,2.05,3.15,3.39,1.48,1.90,4.75,10.00,2.00,1.73,The Den (London)
1706367600,Jan 27 2024 - 3:00pm,complete,41394,Sunderland,Stoke City,Andy Davies,29,1.71,1.14,1.39,1.13,3,1,4,1,1,0,"43,49,70","74",3,6,1,0,3,0,0,1,3,0,10,17,6,5,3,7,11,8,42,58,1.52,1.15,1.32,1.53,2.65,47,75,50,29,11,50,79,36,72,11.93,4.43,1.87,3.28,3.86,1.33,1.95,3.75,7.50,1.83,1.83,Stadium of Light (Sunderland)
1706448600,Jan 28 2024 - 1:30pm,complete,N/A,Queens Park Rangers,Huddersfield Town,N/A,29,0.86,0.86,1.17,0.83,1,1,2,0,0,0,"90'5","86",4,10,4,0,3,0,2,2,1,2,9,14,5,4,3,5,15,14,52,48,1.41,1.06,1.24,1.29,2.61,65,79,47,29,14,33,64,47,83,9.57,4.00,2.02,3.40,3.85,1.44,2.29,4.50,9.50,2.00,1.73,MATRADE Loftus Road (London)
1706643900,Jan 30 2024 - 7:45pm,complete,N/A,Coventry City,Bristol City,Leigh Doughty,29,1.79,1.14,1.52,1.09,2,2,4,2,1,1,"27,86","45'1,83",1,5,1,0,2,0,0,1,0,2,13,20,4,7,7,9,9,10,58,42,1.45,1.16,1.34,1.81,2.11,47,68,33,14,7,14,57,36,86,11.50,3.21,1.83,3.60,4.10,1.32,1.91,3.50,6.50,1.80,1.91,The Coventry Building Society Arena (Coventry- West Midlands)
1706643900,Jan 30 2024 - 7:45pm,complete,N/A,Leicester City,Swansea City,Keith Stroud,29,2.43,1.14,2.26,1.22,3,1,4,1,1,0,"3,69,72","90'5",2,3,1,0,1,0,0,1,0,1,17,14,9,5,7,7,12,6,55,45,1.74,1.15,1.87,1.34,2.97,54,82,61,36,18,18,72,65,90,11.14,3.86,1.33,5.25,8.50,1.18,1.54,2.40,4.33,1.83,1.83,King Power Stadium (Leicester- Leicestershire)
1706730300,Jan 31 2024 - 7:45pm,complete,N/A,Sheffield Wednesday,Watford,Rebecca Welch,29,1.07,1.43,1.35,1.26,0,0,0,0,0,0,"","",5,4,4,0,3,0,3,1,1,2,20,11,6,3,6,5,8,11,59,41,1.22,1.17,1.52,0.96,2.68,57,79,54,21,11,29,68,47,79,8.86,5.64,2.68,3.23,2.39,1.30,1.79,3.25,6.25,1.73,2.00,Hillsborough (Sheffield)
1706904000,Feb 02 2024 - 8:00pm,complete,N/A,Bristol City,Leeds United,N/A,30,1.50,1.43,1.61,1.58,0,1,1,0,0,0,"","47",2,4,1,0,0,0,0,1,0,0,8,15,2,7,2,4,8,9,39,61,1.27,1.36,0.61,1.55,2.43,43,57,40,25,22,36,64,33,72,10.93,3.64,4.75,3.75,1.65,1.30,1.85,3.30,6.50,1.85,1.92,Ashton Gate Stadium (Bristol)
1706972400,Feb 03 2024 - 3:00pm,complete,N/A,Blackburn Rovers,Queens Park Rangers,Geoff Eltringham,30,1.21,0.86,1.09,1.26,1,2,3,0,0,0,"73","61,64",4,10,2,0,3,0,1,1,1,2,17,19,7,5,5,8,10,4,62,38,1.60,0.95,1.81,1.50,2.54,58,79,54,18,7,29,72,47,72,11.14,5.21,1.95,3.50,3.50,1.28,1.80,3.10,6.00,1.67,2.10,Ewood Park (Blackburn- Lancashire)
1706972400,Feb 03 2024 - 3:00pm,complete,N/A,Huddersfield Town,Sheffield Wednesday,Matt Donohue,30,1.07,0.50,1.13,0.96,4,0,4,0,0,0,"68,70,76,80","",7,8,3,0,1,0,1,2,1,0,13,13,7,4,1,5,11,17,37,63,1.32,1.06,1.30,1.21,2.47,43,72,50,25,4,36,68,40,79,9.00,4.14,2.38,3.20,2.88,1.42,2.00,4.33,9.00,1.91,1.80,John Smith's Stadium (Huddersfield- West Yorkshire)
1706972400,Feb 03 2024 - 3:00pm,complete,N/A,Hull City,Millwall,Anthony Backhouse,30,1.57,1.21,1.43,1.17,1,0,1,1,1,0,"5","",4,4,3,0,2,0,1,2,0,2,10,6,3,2,2,2,15,17,61,39,1.68,0.98,0.91,0.60,2.47,54,68,43,29,14,36,64,33,83,10.00,4.36,2.00,3.30,3.60,1.38,2.10,4.00,8.00,1.83,1.83,The MKM Stadium (Hull)
1706972400,Feb 03 2024 - 3:00pm,complete,N/A,Norwich City,Coventry City,Gavin Ward,30,1.86,1.29,2.08,1.26,2,1,3,0,0,0,"60,84","48",5,2,2,0,2,1,2,0,1,2,22,9,6,6,8,2,11,9,60,40,1.50,1.43,1.70,1.26,2.75,61,86,54,29,11,33,68,64,83,12.65,4.57,2.40,3.40,2.70,1.24,1.67,2.85,5.00,1.57,2.25,Carrow Road (Norwich- Norfolk)
1706972400,Feb 03 2024 - 3:00pm,complete,N/A,Preston North End,Ipswich Town,Graham Scott,30,1.64,1.86,1.61,1.83,3,2,5,3,3,0,"5,8,39","75,87",6,3,0,0,0,0,0,0,0,0,11,26,4,10,2,9,8,7,34,66,1.18,1.26,1.04,2.43,2.64,57,79,54,25,7,32,72,50,79,9.72,5.57,3.60,3.30,2.00,1.33,2.00,3.60,7.00,1.83,1.83,Deepdale (Preston)
1706972400,Feb 03 2024 - 3:00pm,complete,N/A,Rotherham United,Southampton,Sunny Sukhvir Gill,30,1.07,1.86,1.00,1.72,0,2,2,2,0,2,"","4,38",3,10,0,0,2,0,0,0,0,2,9,11,3,8,5,2,8,10,26,74,1.03,1.61,0.95,1.62,2.50,71,83,47,18,4,29,61,57,79,11.22,4.29,7.50,4.75,1.35,1.20,1.60,2.65,4.75,2.00,1.73,AESSEAL New York Stadium (Rotherham- South Yorkshire)
1706972400,Feb 03 2024 - 3:00pm,complete,N/A,Stoke City,Leicester City,Lewis Smith,30,1.14,2.29,1.30,1.96,0,5,5,2,0,2,"","26,30,66,73,90'8",3,6,4,0,3,0,1,3,2,1,12,17,5,10,5,7,8,12,42,58,1.33,1.35,1.31,2.11,2.43,54,68,47,25,14,29,61,43,86,10.71,5.29,3.80,3.60,1.85,1.30,1.85,3.40,6.50,1.80,1.91,bet365 Stadium (Stoke-on-Trent- Staffordshire)
1706972400,Feb 03 2024 - 3:00pm,complete,N/A,Swansea City,Plymouth Argyle,Samuel Allison,30,1.21,0.43,1.26,0.70,0,1,1,1,0,1,"","18",8,2,2,0,3,0,1,1,0,3,21,10,5,4,10,2,12,12,71,29,1.31,1.18,1.78,0.80,2.50,68,75,57,25,7,43,68,40,72,9.93,4.71,2.00,3.60,3.30,1.19,1.57,2.38,4.33,1.50,2.50,Swansea.com Stadium (Swansea)
1706972400,Feb 03 2024 - 3:00pm,complete,N/A,Watford,Cardiff City,John Busby,30,1.43,1.21,1.17,1.26,0,1,1,1,0,1,"","43",10,2,3,0,3,0,1,2,0,3,18,11,7,3,7,8,17,6,62,38,1.67,1.12,1.90,1.10,2.89,54,79,61,40,18,50,64,50,79,11.43,4.43,1.80,3.50,4.20,1.35,1.95,3.75,7.50,1.91,1.80,Vicarage Road (Watford)
1706972400,Feb 03 2024 - 3:00pm,complete,N/A,West Bromwich Albion,Birmingham City,David Webb,30,2.14,0.79,2.08,0.61,1,0,1,0,0,0,"85","",4,8,2,0,3,0,1,1,1,2,11,14,3,6,4,2,12,16,50,50,1.45,1.31,0.94,1.19,2.72,50,75,47,29,18,29,64,54,79,10.35,4.36,1.67,3.75,4.75,1.30,1.91,3.40,6.50,1.91,1.80,The Hawthorns (West Bromwich)
1707048000,Feb 04 2024 - 12:00pm,complete,N/A,Middlesbrough,Sunderland,Darren England,30,1.43,1.14,1.48,1.04,1,1,2,0,0,0,"61","83",2,6,3,0,3,0,1,2,2,1,16,14,3,6,7,5,16,10,53,47,1.58,1.57,1.14,1.42,2.11,43,68,36,14,0,40,64,25,72,13.85,3.57,2.08,3.55,3.45,1.28,1.85,3.20,6.00,1.67,2.10,Riverside Stadium (Middlesbrough)
1707508800,Feb 09 2024 - 8:00pm,complete,N/A,Sheffield Wednesday,Birmingham City,Andy Davies,31,1.07,0.73,1.35,0.61,2,0,2,1,1,0,"15,53","",1,7,3,0,1,0,1,2,0,1,15,26,4,5,8,12,14,10,37,63,1.24,1.31,1.24,1.87,2.57,50,77,50,24,7,24,67,50,80,9.27,5.67,2.25,3.40,3.10,1.30,2.00,3.40,6.50,1.77,1.90,Hillsborough (Sheffield)
1707568200,Feb 10 2024 - 12:30pm,complete,N/A,Ipswich Town,West Bromwich Albion,David Coote,31,2.36,1.07,2.35,1.08,2,2,4,1,0,1,"46,90'3","18,76",9,3,2,0,3,0,1,1,1,2,22,6,8,3,6,3,12,3,64,36,1.76,1.11,2.15,0.76,3.15,61,82,61,39,22,50,75,43,86,12.14,4.72,2.00,3.60,3.50,1.33,2.05,3.60,7.00,1.83,1.83,Portman Road (Ipswich- Suffolk)
1707577200,Feb 10 2024 - 3:00pm,complete,N/A,Blackburn Rovers,Stoke City,Gavin Ward,31,1.13,1.07,1.09,1.13,3,1,4,4,3,1,"7,19,37","39",5,8,0,0,2,0,0,0,1,1,10,8,6,4,2,1,6,9,36,64,1.61,1.18,1.14,0.89,2.84,67,80,57,30,13,43,83,47,70,11.40,4.93,2.20,3.50,3.10,1.22,1.88,2.80,5.00,1.57,2.25,Ewood Park (Blackburn- Lancashire)
1707577200,Feb 10 2024 - 3:00pm,complete,N/A,Cardiff City,Preston North End,Dean Whitestone,31,1.43,1.07,1.43,1.13,0,2,2,2,0,2,"","31,40",4,0,2,0,1,0,1,1,0,1,15,4,6,4,5,0,5,10,52,48,1.24,0.99,1.41,0.85,2.55,48,80,45,21,11,38,59,49,83,8.66,3.47,2.25,3.30,3.20,1.44,2.20,4.50,9.50,2.00,1.73,Cardiff City Stadium (Cardiff (Caerdydd))
1707577200,Feb 10 2024 - 3:00pm,complete,N/A,Hull City,Swansea City,Geoff Eltringham,31,1.67,1.07,1.43,1.22,0,1,1,1,0,1,"","11",2,4,1,0,3,0,1,0,1,2,10,14,4,6,3,6,7,9,58,42,1.63,1.16,0.93,1.51,2.97,67,80,60,37,20,34,80,54,87,11.00,4.26,1.73,3.75,4.50,1.20,1.70,2.65,5.30,1.73,2.00,The MKM Stadium (Hull)
1707577200,Feb 10 2024 - 3:00pm,complete,N/A,Leeds United,Rotherham United,Andy Madley,31,2.47,0.29,2.24,0.17,3,0,3,1,1,0,"10,52,60","",5,3,0,0,2,0,0,0,1,1,20,8,7,3,7,2,12,5,59,41,1.81,0.87,1.75,0.84,2.97,55,87,62,35,21,55,72,46,80,9.54,3.90,1.20,6.50,13.00,1.15,1.45,2.20,3.75,2.25,1.57,Elland Road (Leeds- West Yorkshire)
1707577200,Feb 10 2024 - 3:00pm,complete,N/A,Middlesbrough,Bristol City,Samuel Allison,31,1.40,1.13,1.48,1.09,1,2,3,2,0,2,"90'1","16,17",8,1,1,0,0,0,0,1,0,0,17,13,7,8,4,3,9,10,69,31,1.55,1.21,1.72,1.46,2.13,47,70,34,13,4,24,53,40,87,11.67,3.13,1.73,3.75,4.50,1.25,1.88,3.30,6.20,1.83,1.83,Riverside Stadium (Middlesbrough)
1707577200,Feb 10 2024 - 3:00pm,complete,N/A,Queens Park Rangers,Norwich City,Ben Toner,31,0.87,1.00,1.17,1.00,2,2,4,1,1,0,"27,77","48,62",1,8,2,0,4,0,0,2,1,3,15,13,5,5,8,6,25,11,44,56,1.40,1.22,1.41,1.32,3.07,63,77,60,37,17,44,77,47,84,9.00,4.53,2.50,3.60,2.55,1.27,2.05,3.40,6.50,1.80,1.91,MATRADE Loftus Road (London)
1707577200,Feb 10 2024 - 3:00pm,complete,N/A,Southampton,Huddersfield Town,David Webb,31,2.29,0.87,2.13,0.83,5,3,8,2,0,2,"49,50,80,84,90'1","36,45,65",6,6,2,0,3,0,1,1,2,1,16,18,8,7,4,8,8,9,71,29,1.81,1.08,1.82,1.76,3.09,69,87,56,39,21,38,73,52,87,13.00,4.80,1.33,5.00,9.00,1.19,1.58,2.25,4.50,2.00,1.73,St. Mary's Stadium (Southampton- Hampshire)
1707577200,Feb 10 2024 - 3:00pm,complete,41269,Sunderland,Plymouth Argyle,Anthony Backhouse,31,1.80,0.60,1.39,0.70,3,1,4,1,0,1,"52,59,67","39",8,2,1,0,5,0,1,0,3,2,15,6,6,3,2,2,16,12,66,34,1.51,1.15,1.40,0.69,2.64,54,74,60,30,10,44,67,40,77,11.26,4.74,1.53,4.40,5.75,1.20,1.57,2.55,4.50,1.67,2.10,Stadium of Light (Sunderland)
1707577200,Feb 10 2024 - 3:00pm,complete,N/A,Watford,Leicester City,Oliver Langford,31,1.33,2.33,1.17,1.96,1,2,3,1,0,1,"63","11,55",8,1,2,0,3,0,0,2,2,1,15,7,5,4,5,3,9,15,48,52,1.69,1.40,1.40,0.98,3.03,60,80,57,44,27,50,74,44,84,10.80,4.66,4.60,3.90,1.70,1.26,1.73,3.10,5.50,1.73,2.00,Vicarage Road (Watford)
1707652800,Feb 11 2024 - 12:00pm,complete,N/A,Coventry City,Millwall,Andrew Kitchen,31,1.73,1.13,1.52,1.17,2,1,3,1,0,1,"67,70","12",8,3,0,0,1,0,0,0,1,0,16,9,6,5,5,3,9,13,62,38,1.44,0.95,1.52,1.17,2.27,44,67,33,30,7,24,64,37,80,9.60,4.14,1.80,3.55,4.10,1.35,2.06,3.75,7.50,1.91,1.80,The Coventry Building Society Arena (Coventry- West Midlands)
1707853500,Feb 13 2024 - 7:45pm,complete,N/A,Birmingham City,Blackburn Rovers,Thomas Kirk,32,1.50,1.14,1.57,1.22,1,0,1,0,0,0,"77","",6,4,2,0,3,0,0,2,0,3,19,10,4,4,12,4,9,15,53,47,1.26,1.28,1.66,1.08,3.14,57,79,72,50,18,43,79,57,90,9.72,4.07,2.61,3.49,2.70,1.18,1.63,2.25,4.50,1.58,2.20,St Andrew's Stadium (Birmingham)
1707853500,Feb 13 2024 - 7:45pm,complete,N/A,Leicester City,Sheffield Wednesday,Tom Nield,32,2.47,0.47,2.26,0.96,2,0,2,2,2,0,"4,36","",4,7,1,0,2,0,0,1,1,1,11,14,4,5,5,5,16,12,66,34,1.75,1.07,1.21,1.28,2.57,34,67,53,27,10,17,60,47,84,11.60,4.00,1.32,5.44,9.40,1.20,1.60,2.75,5.00,2.10,1.65,King Power Stadium (Leicester- Leicestershire)
1707853500,Feb 13 2024 - 7:45pm,complete,N/A,Norwich City,Watford,Stuart Attwell,32,1.93,1.40,2.08,1.26,4,2,6,3,2,1,"20,28,77,82","42,71",4,4,3,0,2,0,2,1,1,1,15,12,7,4,6,4,13,9,44,56,1.52,1.15,1.59,1.16,2.60,53,77,47,24,14,30,57,50,80,9.40,5.14,2.22,3.49,3.31,1.28,1.88,3.10,6.00,1.68,2.05,Carrow Road (Norwich- Norfolk)
1707853500,Feb 13 2024 - 7:45pm,complete,N/A,Rotherham United,Hull City,Leigh Doughty,32,1.00,1.43,1.00,1.61,1,2,3,1,1,0,"4","71,75",4,9,2,0,1,0,0,2,1,0,12,22,7,10,5,8,13,6,40,60,1.03,1.21,1.60,2.34,2.74,66,87,56,28,4,42,70,55,83,7.59,4.80,5.16,3.93,1.68,1.33,1.92,3.65,7.00,1.88,1.80,AESSEAL New York Stadium (Rotherham- South Yorkshire)
1707853500,Feb 13 2024 - 7:45pm,complete,N/A,Swansea City,Leeds United,David Webb,32,1.13,1.53,1.26,1.58,0,4,4,3,0,3,"","8,10,35,72",5,2,3,0,1,0,2,1,0,1,9,14,2,9,4,1,11,10,42,58,1.34,1.38,0.75,1.53,2.37,50,63,47,20,7,33,63,34,77,9.87,3.94,6.00,4.63,1.51,1.18,1.62,2.45,4.33,1.70,2.00,Swansea.com Stadium (Swansea)
1707854400,Feb 13 2024 - 8:00pm,complete,N/A,Bristol City,Southampton,Matt Donohue,32,1.40,1.93,1.61,1.72,3,1,4,0,0,0,"52,72,82","90'5",6,5,2,0,2,0,0,2,0,2,15,17,5,5,4,4,4,6,32,68,1.22,1.61,1.32,1.30,2.43,57,67,40,24,17,33,67,40,70,13.33,4.00,4.50,3.81,1.79,1.30,1.87,3.30,6.25,1.80,1.88,Ashton Gate Stadium (Bristol)
1707854400,Feb 13 2024 - 8:00pm,complete,N/A,West Bromwich Albion,Cardiff City,Rebecca Welch,32,2.20,1.33,2.08,1.26,2,0,2,1,1,0,"1,80","",4,4,1,0,2,0,0,1,0,2,12,12,4,2,6,4,6,10,62,38,1.42,1.12,1.23,0.78,2.50,47,67,50,27,14,30,64,50,74,10.87,3.80,1.73,3.69,5.15,1.38,2.10,3.90,8.00,2.05,1.68,The Hawthorns (West Bromwich)
1707939900,Feb 14 2024 - 7:45pm,complete,N/A,Huddersfield Town,Sunderland,Gavin Ward,32,1.20,1.13,1.13,1.04,1,0,1,1,1,0,"37","",6,10,2,0,4,0,0,2,1,3,13,13,7,6,3,1,14,13,34,66,1.32,1.56,1.41,1.20,2.37,53,77,47,23,0,44,67,34,70,10.73,3.66,4.00,3.40,1.95,1.29,1.95,3.42,6.50,1.82,1.87,John Smith's Stadium (Huddersfield- West Yorkshire)
1707939900,Feb 14 2024 - 7:45pm,complete,N/A,Plymouth Argyle,Coventry City,Keith Stroud,32,1.93,1.20,1.52,1.26,2,2,4,0,0,0,"54,68","65,90'6",1,9,1,0,3,0,1,0,0,3,14,18,5,8,6,5,5,12,39,61,1.65,1.42,1.32,1.82,3.61,72,97,77,42,25,52,77,72,90,12.97,4.53,3.90,3.80,1.85,1.14,1.57,2.30,4.30,1.55,2.25,Home Park (Plymouth)
1707939900,Feb 14 2024 - 7:45pm,complete,N/A,Preston North End,Middlesbrough,Tony Harrington,32,1.73,1.43,1.61,1.52,2,1,3,1,1,0,"23,60","57",2,7,2,0,1,0,0,2,0,1,8,21,4,5,0,8,9,10,38,62,1.17,1.48,0.76,1.61,3.53,76,93,80,42,28,45,69,76,90,11.04,4.80,3.80,3.40,2.00,1.33,1.95,3.30,7.00,1.80,1.91,Deepdale (Preston)
1707939900,Feb 14 2024 - 7:45pm,complete,N/A,Stoke City,Queens Park Rangers,Andrew Kitchen,32,1.07,1.00,1.30,1.26,1,0,1,1,1,0,"45","",5,7,0,0,1,0,0,0,0,1,15,12,6,2,6,4,11,13,41,59,1.33,0.99,1.49,0.96,2.07,37,63,40,14,7,24,54,44,67,12.20,5.47,2.05,3.25,3.80,1.40,2.10,3.75,7.50,1.83,1.83,bet365 Stadium (Stoke-on-Trent- Staffordshire)
1707940800,Feb 14 2024 - 8:00pm,complete,N/A,Millwall,Ipswich Town,Samuel Barrott,32,1.07,1.73,1.39,1.83,0,4,4,3,0,3,"","24,32,45'1,90'3",9,5,3,0,1,0,0,3,0,1,15,9,5,5,7,3,10,12,34,66,1.47,1.34,1.34,1.22,2.33,44,70,44,20,4,27,80,37,77,9.40,4.67,3.60,3.30,2.10,1.36,2.05,3.75,5.80,1.83,1.83,The Den (London)
1708113600,Feb 16 2024 - 8:00pm,complete,N/A,West Bromwich Albion,Southampton,Samuel Allison,33,2.25,1.81,2.08,1.72,0,2,2,1,0,1,"","14,73",6,9,2,0,1,0,1,1,0,1,10,14,3,5,3,4,7,5,38,62,1.41,1.59,1.00,1.16,2.51,57,72,44,25,13,28,63,47,72,13.75,3.76,2.95,3.34,2.48,1.30,1.95,3.40,6.50,1.73,2.00,The Hawthorns (West Bromwich)
1708173000,Feb 17 2024 - 12:30pm,complete,N/A,Plymouth Argyle,Leeds United,Matt Donohue,33,1.87,1.63,1.52,1.58,0,2,2,1,0,1,"","10,72",4,0,2,0,1,0,1,1,0,1,8,10,2,3,3,3,14,13,41,59,1.63,1.39,0.71,0.88,3.32,52,78,66,43,23,53,68,49,87,10.82,3.68,6.00,4.50,1.44,1.15,1.44,2.10,3.65,1.57,2.25,Home Park (Plymouth)
1708182000,Feb 17 2024 - 3:00pm,complete,N/A,Birmingham City,Sunderland,Steve Martin,33,1.60,1.06,1.57,1.04,2,1,3,1,0,1,"60,80","22",5,5,4,0,4,0,1,3,1,3,18,11,6,5,3,4,15,14,50,50,1.28,1.53,1.32,1.25,2.27,55,65,46,27,7,42,68,30,68,11.81,4.12,2.78,3.25,2.30,1.30,1.77,3.20,6.25,1.73,2.00,St Andrew's Stadium (Birmingham)
1708182000,Feb 17 2024 - 3:00pm,complete,N/A,Bristol City,Queens Park Rangers,Samuel Barrott,33,1.50,0.94,1.61,1.26,0,1,1,1,0,1,"","41",4,2,0,0,1,0,0,0,1,0,12,12,3,8,7,1,2,3,57,43,1.23,0.99,1.26,1.50,2.22,44,63,38,19,13,25,63,38,63,11.19,4.13,1.93,3.30,3.60,1.42,2.03,4.33,8.50,2.00,1.73,Ashton Gate Stadium (Bristol)
1708182000,Feb 17 2024 - 3:00pm,complete,N/A,Huddersfield Town,Hull City,Rebecca Welch,33,1.31,1.53,1.13,1.61,1,2,3,1,0,1,"90'2","7,90'4",11,3,3,0,1,0,3,0,1,0,17,10,4,4,6,4,8,9,48,52,1.32,1.29,1.43,1.01,2.82,59,84,62,36,4,43,75,49,84,8.45,4.49,3.60,3.30,1.93,1.35,1.82,3.60,7.00,1.80,1.91,John Smith's Stadium (Huddersfield- West Yorkshire)
1708182000,Feb 17 2024 - 3:00pm,complete,N/A,Leicester City,Middlesbrough,Chris Kavanagh,33,2.50,1.33,2.26,1.52,1,2,3,2,0,2,"85","24,37",12,4,1,0,4,0,0,1,1,3,25,6,3,3,14,3,9,8,71,29,1.71,1.49,2.02,0.76,3.18,59,84,69,36,23,27,68,65,87,11.86,3.38,1.52,4.25,4.85,1.20,1.66,2.70,5.00,1.73,2.00,King Power Stadium (Leicester- Leicestershire)
1708182000,Feb 17 2024 - 3:00pm,complete,N/A,Millwall,Sheffield Wednesday,Geoff Eltringham,33,1.00,0.44,1.39,0.96,0,2,2,2,0,2,"","31,41",5,3,3,0,2,1,1,2,0,3,11,6,4,3,2,1,14,13,58,42,1.47,1.08,0.96,0.63,2.44,32,69,50,22,3,31,72,38,78,10.82,4.81,2.03,3.30,3.30,1.37,2.03,3.98,7.80,1.91,1.80,The Den (London)
1708182000,Feb 17 2024 - 3:00pm,complete,N/A,Norwich City,Cardiff City,Darren Bond,33,2.00,1.25,2.08,1.26,4,1,5,3,2,1,"39,44,54,77","19",8,0,0,0,3,0,0,0,0,3,24,10,9,4,5,4,7,13,58,42,1.52,1.10,1.97,0.98,2.66,50,78,53,28,10,31,66,57,81,10.07,4.51,1.77,3.35,4.20,1.30,1.69,3.25,6.50,1.73,2.00,Carrow Road (Norwich- Norfolk)
1708182000,Feb 17 2024 - 3:00pm,complete,N/A,Preston North End,Blackburn Rovers,David Webb,33,1.81,1.07,1.61,1.22,2,2,4,4,2,2,"39,43","7,23",7,4,0,0,0,0,0,0,0,0,17,7,9,4,3,1,10,13,64,36,1.15,1.27,1.79,0.87,3.36,61,87,78,42,20,42,75,71,94,9.98,4.96,2.42,3.20,2.67,1.24,1.65,2.80,5.25,1.62,2.20,Deepdale (Preston)
1708182000,Feb 17 2024 - 3:00pm,complete,N/A,Rotherham United,Watford,Andrew Kitchen,33,0.94,1.31,1.00,1.26,0,1,1,0,0,0,"","58",7,6,2,0,1,0,0,2,0,1,20,9,2,2,11,4,14,10,52,48,1.06,1.15,1.36,0.82,2.66,63,82,47,19,13,35,60,54,78,7.38,4.75,3.90,3.30,1.85,1.35,1.73,3.75,7.50,1.83,1.83,AESSEAL New York Stadium (Rotherham- South Yorkshire)
1708182000,Feb 17 2024 - 3:00pm,complete,22866,Stoke City,Coventry City,James Bell,33,1.19,1.19,1.30,1.26,0,1,1,0,0,0,"","51",5,4,2,0,1,0,2,0,0,1,14,10,2,4,6,3,14,9,49,51,1.34,1.44,1.05,1.02,2.53,53,72,54,25,13,28,57,60,79,13.38,5.32,2.90,3.40,2.18,1.30,1.92,3.25,6.50,1.67,2.10,bet365 Stadium (Stoke-on-Trent- Staffordshire)
1708182000,Feb 17 2024 - 3:00pm,complete,N/A,Swansea City,Ipswich Town,John Busby,33,1.06,1.81,1.26,1.83,1,2,3,3,1,2,"31","13,35",9,6,1,0,1,0,0,1,1,0,16,17,4,7,7,5,3,9,58,42,1.31,1.33,1.52,1.60,2.47,54,72,50,28,3,35,78,35,75,9.25,4.51,3.60,3.30,1.93,1.25,1.73,2.90,5.50,1.62,2.20,Swansea.com Stadium (Swansea)
1708458300,Feb 20 2024 - 7:45pm,complete,N/A,Cardiff City,Blackburn Rovers,Leigh Doughty,29,1.33,1.06,1.43,1.22,0,0,0,0,0,0,"","",4,1,2,0,3,0,0,2,1,2,12,5,6,2,3,1,10,12,40,60,1.25,1.24,1.23,0.57,3.02,45,81,61,38,16,39,74,55,91,9.49,3.26,2.46,3.10,2.46,1.27,1.82,3.03,5.75,1.67,2.10,Cardiff City Stadium (Cardiff (Caerdydd))
1708458300,Feb 20 2024 - 7:45pm,complete,N/A,Ipswich Town,Rotherham United,Keith Stroud,29,2.27,0.27,2.35,0.17,4,3,7,4,3,1,"9,14,29,90'5","2,60,90'4",2,6,1,0,2,0,0,1,1,1,13,14,8,6,4,4,16,16,46,54,1.79,0.86,1.46,1.40,3.54,64,93,70,47,34,57,83,60,90,9.74,4.87,1.17,5.40,10.50,1.20,1.58,2.60,4.75,2.20,1.66,Portman Road (Ipswich- Suffolk)
1708458300,Feb 20 2024 - 7:45pm,complete,N/A,Plymouth Argyle,West Bromwich Albion,Tom Nield,29,1.75,1.07,1.52,1.08,0,3,3,0,0,0,"","61,76,90'1",2,7,1,0,0,0,0,1,0,0,5,18,0,8,4,5,9,6,44,56,1.57,1.08,0.45,1.72,3.23,58,87,64,42,16,45,71,55,87,11.47,4.21,3.75,3.50,1.72,1.26,1.67,3.00,5.50,1.68,2.15,Home Park (Plymouth)
